f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70
1.2739382,2.178357,2.3592405,2.5401244,1.6357057,0.91217077,0.18863589,-0.8966664,-1.4393176,-1.6202013,-1.2584339,-1.4393176,-1.6202013,-1.9819694,-1.9819694,-1.6202013,-1.07755,-0.534899,-0.17313156,0.0077521745,0.18863589,0.0077521745,0.18863589,0.18863589,0.18863589,0.18863589,0.18863589,0.36951962,0.36951962,0.36951962,0.36951962,0.18863589,0.18863589,0.0077521745,-0.17313156,0.18863589,0.18863589,0.55040336,0.91217077,1.0930545,1.0930545,1.454822,1.2739382,0.91217077,0.18863589,-0.534899,-1.07755,-1.07755,-1.07755,-0.8966664,-0.35401526,-0.8966664,-1.6202013,-1.6202013,-1.07755,-0.534899,0.18863589,0.36951962,0.36951962,0.18863589,0.18863589,0.36951962,0.36951962,0.36951962,0.18863589,0.0077521745,0.18863589,0.36951962,0.73128706,0.73128706
1.1264597,1.937279,2.3426888,2.7480984,2.3426888,1.3291645,-0.08976928,-1.1032934,-1.1032934,-0.49517894,-0.6978838,-1.1032934,-1.7114079,-1.7114079,-1.5087031,-1.3059983,-1.1032934,-1.1032934,-0.9005886,-0.6978838,-0.08976928,-0.29247412,0.3156404,0.51834524,0.3156404,0.3156404,0.11293555,0.11293555,-0.08976928,-0.08976928,-0.08976928,-0.08976928,-0.08976928,-0.08976928,-0.08976928,-0.29247412,-0.6978838,-0.49517894,0.11293555,0.3156404,0.9237549,1.7345742,1.937279,1.937279,1.3291645,0.51834524,-0.08976928,-0.9005886,-1.1032934,-1.1032934,-0.6978838,-0.9005886,-1.3059983,-1.3059983,-0.9005886,-0.49517894,0.3156404,0.72105,0.51834524,0.3156404,0.11293555,-0.08976928,-0.08976928,0.11293555,0.11293555,0.11293555,0.3156404,0.3156404,0.51834524,0.3156404
0.80034566,2.1395693,2.8091812,2.3627734,1.2467536,0.35393772,-0.7620821,-1.6548979,-1.20849,-0.53887814,-0.53887814,-1.20849,-1.431694,-1.20849,-0.7620821,-0.53887814,-0.53887814,-0.7620821,-0.53887814,-0.31567416,0.13073374,0.35393772,0.35393772,0.57714164,0.35393772,0.35393772,0.35393772,-0.092470214,-0.092470214,-0.092470214,-0.092470214,-0.092470214,-0.092470214,0.13073374,-0.31567416,-0.092470214,0.13073374,0.35393772,0.35393772,0.57714164,1.0235496,1.9163654,2.3627734,1.9163654,0.80034566,-0.31567416,-0.98528606,-1.431694,-1.6548979,-1.431694,-0.7620821,-0.98528606,-1.6548979,-1.878102,-1.20849,-0.31567416,0.13073374,0.80034566,0.80034566,0.35393772,0.13073374,0.13073374,-0.092470214,-0.31567416,-0.092470214,0.13073374,0.57714164,0.57714164,0.35393772,0.35393772
0.6607262,1.0192598,1.736327,2.0948606,2.0948606,1.1985266,0.1229258,-0.59414136,-0.952675,-0.952675,-0.59414136,-0.59414136,-1.1319418,-1.4904754,-1.6697421,-1.4904754,-1.3112086,-0.952675,-0.41487458,-0.23560779,-0.056340992,-0.056340992,0.3021926,0.6607262,0.6607262,0.6607262,0.3021926,0.3021926,0.1229258,0.1229258,0.1229258,-0.056340992,-0.056340992,-0.056340992,-0.056340992,-0.056340992,-0.056340992,0.6607262,1.3777934,1.1985266,1.0192598,1.3777934,2.0948606,2.4533942,2.0948606,1.3777934,0.3021926,-0.41487458,-1.1319418,-1.3112086,-1.1319418,-0.952675,-1.3112086,-1.6697421,-1.6697421,-1.1319418,-0.41487458,0.1229258,0.1229258,-0.056340992,-0.056340992,-0.41487458,-0.23560779,-0.056340992,-0.23560779,-0.41487458,-0.41487458,-0.23560779,-0.056340992,-0.23560779
0.4059473,1.019249,1.8369845,2.2458522,2.2458522,1.6325506,0.6103812,-0.20735437,-1.0250899,-1.4339577,-1.4339577,-1.0250899,-1.2295238,-1.4339577,-1.6383916,-1.4339577,-0.820656,-0.20735437,0.4059473,0.2015134,0.2015134,-0.0029204842,-0.0029204842,0.2015134,0.2015134,-0.0029204842,-0.0029204842,0.2015134,0.2015134,0.4059473,0.6103812,0.6103812,0.4059473,0.4059473,0.2015134,0.2015134,0.2015134,0.4059473,0.81481504,0.81481504,0.4059473,1.019249,2.0414183,2.0414183,2.0414183,1.019249,-0.0029204842,-0.820656,-1.2295238,-1.4339577,-1.2295238,-1.0250899,-1.2295238,-1.4339577,-1.6383916,-1.4339577,-1.0250899,-0.61622214,-0.61622214,-0.61622214,-0.20735437,-0.0029204842,0.2015134,0.4059473,0.4059473,0.4059473,0.2015134,-0.0029204842,-0.20735437,-0.20735437
0.62751853,1.5149184,1.7367684,1.7367684,1.7367684,1.0712185,-0.038031425,-0.9254313,-1.5909812,-1.5909812,-1.3691313,-0.9254313,-0.9254313,-1.3691313,-1.5909812,-1.3691313,-0.9254313,-0.70358133,-0.48173138,-0.2598814,-0.038031425,0.18381855,0.40566853,0.62751853,0.40566853,0.62751853,0.40566853,0.40566853,0.18381855,-0.038031425,-0.038031425,-0.038031425,-0.038031425,0.18381855,-0.038031425,0.18381855,0.18381855,0.62751853,1.0712185,1.0712185,0.8493685,1.2930684,2.1804683,2.6241684,1.7367684,0.62751853,-0.70358133,-1.3691313,-1.3691313,-1.3691313,-0.70358133,-0.48173138,-0.70358133,-1.3691313,-1.8128312,-1.5909812,-0.9254313,-0.038031425,0.40566853,0.40566853,0.18381855,0.40566853,0.40566853,0.40566853,0.18381855,-0.038031425,-0.2598814,-0.038031425,0.18381855,0.18381855
1.1423993,1.5524913,2.3726754,2.3726754,1.9625834,0.73230726,-0.087876864,-1.113107,-1.523199,-1.318153,-0.7030149,-0.4979689,-1.523199,-2.1383376,-2.3433826,-1.9332911,-1.523199,-0.90806097,-0.4979689,-0.087876864,0.11716916,0.5272612,0.73230726,0.73230726,0.73230726,0.73230726,0.73230726,0.5272612,0.32221517,0.11716916,0.32221517,-0.087876864,-0.087876864,0.11716916,-0.087876864,-0.087876864,-0.4979689,-0.4979689,-0.087876864,-0.087876864,0.32221517,0.73230726,1.3474452,1.9625834,1.5524913,0.93735325,0.11716916,-0.4979689,-0.90806097,-0.90806097,-0.4979689,-0.7030149,-1.113107,-1.523199,-1.318153,-0.7030149,0.11716916,0.32221517,0.11716916,-0.087876864,-0.29292288,-0.087876864,0.11716916,0.5272612,0.32221517,-0.087876864,0.11716916,0.5272612,0.73230726,0.73230726
0.17346527,0.887734,1.6020027,1.9591371,1.7805699,0.887734,-0.0051019043,-0.7193706,-1.076505,-1.2550722,-1.076505,-1.076505,-1.4336393,-1.7907737,-1.7907737,-1.6122065,-0.7193706,-0.0051019043,0.35203245,0.17346527,-0.0051019043,-0.18366908,0.17346527,0.53059965,0.53059965,0.35203245,0.17346527,0.17346527,0.35203245,0.53059965,0.35203245,0.35203245,0.35203245,0.35203245,0.35203245,0.887734,1.2448684,1.4234354,1.4234354,1.2448684,0.53059965,1.0663012,1.4234354,1.6020027,1.6020027,0.887734,0.17346527,-0.54080343,-1.076505,-1.4336393,-0.8979378,-0.54080343,-1.076505,-1.4336393,-1.9693414,-1.9693414,-1.6122065,-1.076505,-0.8979378,-0.54080343,-0.36223626,-0.0051019043,0.35203245,0.35203245,0.35203245,0.35203245,0.35203245,0.35203245,0.17346527,-0.0051019043
0.80661106,1.6957887,2.1403775,2.1403775,2.3626719,1.2511998,-0.08256649,-0.97174406,-1.6386273,-1.4163328,-0.97174406,-1.1940385,-1.4163328,-1.8609216,-1.8609216,-1.4163328,-0.97174406,-0.97174406,-0.7494497,-0.5271553,-0.08256649,0.1397279,0.3620223,0.5843167,0.5843167,0.5843167,0.5843167,0.3620223,0.1397279,-0.08256649,0.1397279,0.3620223,0.3620223,0.3620223,0.3620223,0.3620223,0.5843167,1.2511998,1.2511998,1.0289055,1.0289055,1.4734943,2.1403775,1.4734943,0.1397279,-0.5271553,-0.97174406,-1.4163328,-0.97174406,-0.5271553,-0.3048609,-0.5271553,-1.1940385,-1.4163328,-1.1940385,-0.5271553,0.1397279,0.1397279,0.1397279,0.1397279,0.1397279,0.3620223,0.1397279,-0.3048609,-0.3048609,-0.3048609,-0.3048609,-0.08256649,-0.08256649,-0.08256649
1.2776682,2.1544993,2.373707,2.5929148,1.2776682,-0.03757848,-0.9144096,-1.3528252,-1.3528252,-1.1336174,-0.47599405,-0.47599405,-0.9144096,-1.5720329,-1.7912407,-1.5720329,-1.1336174,-0.9144096,-0.6952018,-0.47599405,-0.03757848,0.4008371,0.6200449,0.6200449,0.83925265,0.6200449,0.4008371,0.1816293,-0.03757848,-0.03757848,-0.03757848,-0.25678626,-0.03757848,-0.03757848,-0.03757848,-0.47599405,-0.25678626,-0.03757848,0.4008371,0.83925265,1.496876,2.373707,2.1544993,1.496876,0.83925265,-0.03757848,-0.9144096,-1.3528252,-1.1336174,-0.47599405,-0.47599405,-0.9144096,-1.3528252,-1.5720329,-0.9144096,-0.25678626,0.4008371,0.6200449,0.4008371,-0.03757848,-0.25678626,-0.03757848,0.1816293,-0.03757848,-0.03757848,-0.03757848,0.1816293,0.4008371,0.4008371,0.4008371
1.2551261,2.1493635,2.372923,1.7022448,0.3608887,-0.53334874,-0.9804675,-1.6511456,-1.874705,-1.4275862,-0.9804675,-0.9804675,-1.2040268,-1.6511456,-1.4275862,-1.2040268,-0.9804675,-0.53334874,-0.3097894,-0.3097894,0.13732933,0.3608887,0.8080074,0.58444804,0.58444804,0.58444804,0.58444804,0.3608887,0.13732933,0.13732933,0.13732933,0.13732933,0.13732933,0.13732933,0.13732933,0.3608887,0.58444804,0.58444804,1.2551261,1.4786855,1.4786855,2.1493635,1.9258043,1.2551261,0.3608887,-0.53334874,-0.9804675,-1.2040268,-0.9804675,-0.53334874,-0.08623004,-0.7569081,-1.4275862,-2.0982642,-1.4275862,-0.53334874,0.13732933,0.3608887,0.3608887,0.3608887,0.13732933,0.3608887,0.58444804,0.13732933,-0.08623004,-0.08623004,-0.3097894,0.13732933,0.13732933,0.13732933
0.9436895,1.3288689,1.906638,2.0992277,2.0992277,1.3288689,0.36592042,-0.5970281,-1.3673869,-1.5599766,-1.1747972,-1.1747972,-1.1747972,-1.3673869,-1.3673869,-1.1747972,-0.9822075,-0.40443838,-0.21184868,-0.21184868,-0.01925897,0.17333072,0.36592042,0.36592042,0.5585101,0.36592042,0.36592042,0.17333072,-0.01925897,-0.01925897,-0.01925897,-0.01925897,-0.01925897,0.17333072,0.17333072,-0.01925897,0.17333072,0.17333072,0.5585101,0.9436895,0.9436895,1.3288689,2.2918174,2.6769967,2.0992277,0.9436895,-0.01925897,-0.5970281,-0.9822075,-1.3673869,-1.1747972,-0.9822075,-1.1747972,-1.5599766,-1.5599766,-1.1747972,-0.5970281,-0.01925897,0.36592042,0.36592042,0.17333072,-0.21184868,-0.01925897,-0.01925897,-0.21184868,-0.21184868,-0.40443838,-0.21184868,-0.21184868,-0.21184868
1.0295013,1.7961513,2.1794763,2.5628011,1.9878138,1.0295013,0.07118892,-0.8871235,-1.2704484,-1.078786,-0.8871235,-1.2704484,-1.4621109,-1.8454359,-1.6537734,-1.4621109,-1.2704484,-1.2704484,-1.2704484,-0.69546103,-0.31213605,0.07118892,0.45451388,0.26285142,0.45451388,0.45451388,0.6461764,0.45451388,0.26285142,0.26285142,0.45451388,0.45451388,0.26285142,0.26285142,0.07118892,0.07118892,0.26285142,0.6461764,0.8378389,1.0295013,1.4128263,1.7961513,1.4128263,0.8378389,0.07118892,-0.50379854,-0.69546103,-1.078786,-1.078786,-0.50379854,-0.12047356,-0.8871235,-1.8454359,-1.8454359,-1.2704484,-0.50379854,0.45451388,0.45451388,0.26285142,0.26285142,0.26285142,0.45451388,0.6461764,0.26285142,-0.12047356,-0.31213605,-0.12047356,0.26285142,0.07118892,0.26285142
1.5305356,1.918013,2.1117518,1.7242743,0.75558084,0.3681035,-0.60058993,-1.181806,-0.98806727,-0.40685123,-0.21311253,-0.98806727,-1.5692832,-1.9567612,-1.763022,-1.3755445,-1.181806,-0.7943286,-0.60058993,-0.21311253,-0.01937386,0.3681035,0.5618422,0.5618422,0.5618422,0.3681035,0.17436482,-0.01937386,-0.01937386,-0.21311253,-0.21311253,-0.21311253,-0.01937386,-0.21311253,-0.40685123,-0.60058993,-0.7943286,-0.21311253,0.17436482,0.17436482,0.5618422,1.3367969,2.1117518,2.499229,2.1117518,1.3367969,0.17436482,-0.40685123,-0.98806727,-0.98806727,-0.60058993,-0.98806727,-1.5692832,-1.763022,-1.5692832,-0.7943286,-0.21311253,0.3681035,0.3681035,0.17436482,0.17436482,0.17436482,0.3681035,0.3681035,0.17436482,0.17436482,0.17436482,0.5618422,0.94931954,1.1430582
1.0504394,1.9667106,1.9667106,1.9667106,1.7376428,0.8213717,-0.3239673,-1.0111707,-1.6983742,-1.4693063,-1.0111707,-0.7821029,-1.4693063,-1.6983742,-1.9274418,-1.4693063,-1.2402385,-0.7821029,-0.3239673,-0.09489951,0.13416828,0.36323607,0.5923039,0.8213717,0.8213717,0.8213717,0.5923039,0.36323607,0.13416828,0.36323607,0.13416828,0.36323607,0.36323607,0.36323607,0.13416828,0.13416828,0.13416828,0.13416828,0.8213717,1.2795072,1.0504394,0.8213717,1.7376428,2.1957784,1.7376428,0.36323607,-0.5530351,-1.2402385,-1.2402385,-0.5530351,-0.5530351,-0.5530351,-0.7821029,-1.4693063,-1.6983742,-1.2402385,-0.3239673,0.36323607,0.36323607,0.36323607,0.13416828,-0.09489951,0.13416828,-0.09489951,-0.3239673,-0.5530351,-0.5530351,-0.3239673,-0.09489951,-0.09489951
0.20143513,1.0827138,1.5233532,1.9639926,1.5233532,0.6420745,-0.45952392,-0.9001633,-1.120483,-0.6798436,-0.6798436,-1.3408026,-2.0017617,-1.781442,-1.120483,-0.23920423,0.4217548,0.4217548,0.20143513,-0.23920423,-0.23920423,0.20143513,0.20143513,0.20143513,-0.018884543,-0.018884543,0.4217548,0.6420745,0.86239415,0.6420745,0.6420745,0.6420745,0.6420745,0.6420745,0.4217548,0.6420745,0.86239415,1.0827138,0.86239415,0.4217548,1.0827138,1.7436728,1.9639926,2.1843123,1.3030335,0.4217548,-0.6798436,-1.5611223,-1.5611223,-1.3408026,-0.6798436,-1.120483,-1.3408026,-1.781442,-2.0017617,-1.5611223,-1.120483,-0.6798436,-0.6798436,-0.6798436,-0.018884543,-0.018884543,0.4217548,0.20143513,0.20143513,-0.018884543,0.20143513,-0.018884543,-0.018884543,-0.018884543
1.2263839,2.0891666,2.3048623,2.0891666,1.4420795,0.36360127,-0.4991814,-1.3619641,-1.5776597,-0.93057275,-0.93057275,-1.3619641,-1.5776597,-1.5776597,-1.7933553,-1.5776597,-0.93057275,-0.93057275,-0.4991814,-0.06779007,0.1479056,0.57929695,0.57929695,0.36360127,0.57929695,0.36360127,0.1479056,0.36360127,0.1479056,0.36360127,0.36360127,0.36360127,0.36360127,0.1479056,0.36360127,-0.06779007,0.1479056,0.7949926,1.2263839,1.2263839,1.6577753,1.6577753,2.0891666,1.6577753,0.36360127,-0.28348574,-0.93057275,-1.3619641,-1.1462684,-0.4991814,0.1479056,-0.71487707,-1.5776597,-1.5776597,-0.93057275,-0.4991814,0.1479056,0.36360127,0.36360127,0.1479056,0.1479056,-0.06779007,0.1479056,-0.06779007,-0.28348574,-0.28348574,-0.28348574,-0.28348574,-0.28348574,-0.28348574
-0.057130046,0.6485941,1.5895596,2.2952838,1.8248008,0.4133527,-0.29237142,-1.2333369,-1.4685783,-1.7038198,-1.2333369,-0.76285416,-1.2333369,-1.4685783,-1.7038198,-0.76285416,-0.29237142,0.4133527,0.4133527,-0.057130046,-0.057130046,-0.29237142,-0.057130046,0.17811133,0.4133527,0.17811133,0.4133527,0.6485941,0.88383543,1.1190768,0.88383543,0.6485941,0.6485941,0.6485941,0.4133527,0.6485941,0.88383543,0.88383543,0.6485941,0.88383543,0.17811133,0.6485941,1.8248008,1.8248008,1.8248008,1.1190768,-0.057130046,-0.76285416,-1.4685783,-1.7038198,-1.4685783,-0.9980956,-0.9980956,-1.4685783,-1.7038198,-1.4685783,-1.2333369,-0.76285416,-0.76285416,-0.5276128,-0.29237142,-0.057130046,0.4133527,0.4133527,0.4133527,0.4133527,0.17811133,0.17811133,0.17811133,0.17811133
0.33940178,1.2033336,1.6352994,1.8512825,1.8512825,1.2033336,-0.09256413,-0.52453005,-0.95649594,-1.1724789,-1.6044447,-1.388462,-0.95649594,-0.95649594,-1.388462,-1.6044447,-1.6044447,-0.95649594,-0.30854708,-0.09256413,0.33940178,0.55538476,0.33940178,0.33940178,0.33940178,0.33940178,0.33940178,0.12341883,0.33940178,0.55538476,0.55538476,0.55538476,0.7713677,0.55538476,0.7713677,0.7713677,0.7713677,0.98735064,1.2033336,1.2033336,1.2033336,1.2033336,0.7713677,0.55538476,1.4193166,1.6352994,1.4193166,0.33940178,-0.740513,-1.388462,-1.6044447,-1.6044447,-0.95649594,-0.740513,-1.1724789,-1.388462,-1.1724789,-1.1724789,-1.1724789,-1.1724789,-0.95649594,-0.740513,-0.30854708,-0.30854708,0.12341883,0.12341883,0.33940178,0.33940178,0.33940178,0.55538476
1.4562832,2.0133314,1.8276488,1.8276488,0.899235,-0.029178709,-0.77190965,-1.3289579,-1.1432751,-0.58622694,-0.58622694,-1.3289579,-1.5146406,-1.5146406,-1.5146406,-1.1432751,-0.9575924,-0.58622694,-0.4005442,-0.21486145,-0.029178709,0.34218678,0.71355224,0.34218678,0.34218678,0.34218678,0.15650403,-0.029178709,-0.21486145,-0.21486145,-0.21486145,-0.21486145,-0.029178709,-0.21486145,-0.4005442,-0.77190965,-0.9575924,-0.58622694,-0.4005442,-0.4005442,-0.029178709,1.0849177,1.8276488,2.5703797,2.384697,1.8276488,0.899235,0.15650403,-0.21486145,-0.77190965,-0.58622694,-0.9575924,-1.5146406,-1.8860067,-1.5146406,-0.9575924,-0.029178709,0.5278695,0.71355224,0.5278695,0.15650403,0.15650403,-0.029178709,-0.029178709,0.15650403,0.34218678,0.5278695,0.71355224,0.899235,1.0849177
0.94161856,2.244253,2.5047798,1.9837261,0.94161856,-0.6215427,-1.1425965,-1.6636502,-1.1425965,-0.6215427,-0.8820696,-1.4031234,-1.6636502,-1.924177,-1.4031234,-0.8820696,-0.6215427,-0.6215427,-0.8820696,-0.6215427,-0.10048894,0.42056483,0.6810917,0.6810917,0.6810917,0.6810917,0.94161856,0.6810917,0.42056483,0.16003793,0.42056483,0.16003793,0.16003793,0.16003793,0.16003793,-0.10048894,-0.6215427,-0.8820696,-1.1425965,-0.36101583,0.16003793,1.4626724,1.9837261,1.4626724,0.42056483,-0.6215427,-0.6215427,-0.8820696,-0.36101583,-0.36101583,-0.6215427,-1.1425965,-1.924177,-1.6636502,-0.8820696,-0.10048894,0.6810917,0.42056483,0.42056483,0.42056483,0.42056483,0.42056483,0.6810917,0.42056483,-0.10048894,0.16003793,0.6810917,1.2021455,1.2021455,0.94161856
0.71972984,1.8149709,2.3625915,2.3625915,1.5411606,0.1721093,-0.37551123,-1.196942,-1.7445625,-1.4707524,-0.92313176,-0.92313176,-1.4707524,-2.0183728,-2.0183728,-1.4707524,-0.6493215,-0.37551123,-0.10170095,-0.10170095,0.1721093,0.71972984,0.71972984,0.71972984,0.71972984,0.44591957,0.1721093,0.1721093,0.44591957,0.1721093,0.44591957,0.44591957,0.44591957,0.1721093,0.1721093,-0.37551123,0.1721093,1.2673504,1.5411606,0.9935401,1.2673504,1.8149709,1.8149709,0.9935401,-0.37551123,-0.6493215,-1.196942,-0.6493215,-0.10170095,-0.37551123,-0.37551123,-0.92313176,-1.4707524,-1.7445625,-1.196942,-0.37551123,-0.10170095,0.44591957,0.71972984,0.44591957,0.44591957,0.1721093,-0.10170095,-0.10170095,-0.37551123,-0.6493215,-0.37551123,-0.10170095,-0.37551123,-0.37551123
1.5599062,1.5599062,2.1923008,2.4030988,1.9815027,1.13831,-0.33727702,-1.1804696,-1.3912678,-0.5480752,-0.33727702,-0.75887334,-1.3912678,-1.6020659,-1.3912678,-0.9696715,-0.75887334,-0.33727702,-0.33727702,0.084319256,0.2951174,0.5059155,0.5059155,0.084319256,0.2951174,-0.33727702,-0.33727702,-0.33727702,-0.33727702,-0.1264789,-0.1264789,-0.1264789,-0.1264789,0.084319256,0.084319256,0.084319256,0.2951174,0.2951174,0.5059155,0.9275118,1.3491081,2.1923008,2.1923008,1.9815027,1.13831,0.084319256,-0.75887334,-1.3912678,-1.6020659,-1.6020659,-1.1804696,-0.9696715,-0.9696715,-1.3912678,-1.1804696,-0.9696715,-0.33727702,0.2951174,0.71671367,0.5059155,0.2951174,0.084319256,0.084319256,-0.1264789,-0.33727702,-0.1264789,-0.1264789,0.084319256,0.2951174,0.084319256
1.3094832,1.9901551,2.2170458,2.4439363,1.0825925,-0.05186072,-0.7325327,-1.4132046,-1.4132046,-0.7325327,-0.27875137,-0.9594233,-1.4132046,-1.6400952,-1.4132046,-0.9594233,-0.7325327,-0.7325327,-0.505642,-0.27875137,0.17502993,0.40192056,0.40192056,0.40192056,0.62881124,0.17502993,0.17502993,-0.05186072,-0.05186072,-0.05186072,0.17502993,-0.05186072,0.17502993,0.17502993,0.62881124,0.40192056,0.62881124,0.85570186,1.0825925,1.0825925,1.3094832,1.9901551,2.4439363,1.7632645,0.62881124,-0.27875137,-0.7325327,-1.4132046,-1.186314,-0.7325327,-0.505642,-0.9594233,-1.4132046,-1.8669859,-1.6400952,-1.186314,-0.27875137,0.40192056,0.40192056,0.17502993,-0.05186072,-0.05186072,0.17502993,-0.05186072,-0.05186072,-0.27875137,-0.05186072,0.17502993,0.17502993,-0.05186072
1.0011114,1.4363772,2.3069088,2.3069088,1.8716431,0.5658456,-0.087053165,-1.3928508,-1.6104836,-0.7399519,-0.30468607,-0.7399519,-1.1752177,-1.8281165,-2.0457494,-1.8281165,-1.3928508,-0.95758486,-0.522319,-0.30468607,-0.087053165,0.34821266,0.34821266,0.5658456,0.7834785,0.7834785,0.7834785,0.34821266,0.34821266,0.13057975,0.13057975,-0.087053165,0.13057975,-0.087053165,-0.087053165,-0.087053165,-0.522319,-0.95758486,-0.7399519,-0.522319,-0.087053165,0.34821266,1.2187443,1.6540102,2.089276,1.6540102,0.7834785,-0.30468607,-0.7399519,-0.95758486,-0.522319,-0.522319,-1.1752177,-1.8281165,-1.6104836,-0.95758486,-0.087053165,0.5658456,0.5658456,0.34821266,-0.087053165,-0.087053165,0.34821266,0.34821266,0.34821266,0.13057975,0.13057975,0.5658456,0.7834785,1.0011114
0.6116451,1.3173894,2.0231338,2.2583818,2.0231338,1.7878857,0.37639698,-0.7998436,-1.5055879,-1.9760841,-1.2703398,-0.7998436,-1.2703398,-1.5055879,-1.9760841,-1.5055879,-1.0350918,-0.7998436,-0.32934737,-0.32934737,0.14114887,0.37639698,0.6116451,0.8468932,0.6116451,0.6116451,0.37639698,0.37639698,0.14114887,0.14114887,0.14114887,0.14114887,0.14114887,0.37639698,0.14114887,0.14114887,0.14114887,0.6116451,1.0821413,1.3173894,0.37639698,0.37639698,1.5526375,2.0231338,1.5526375,0.14114887,-0.56459546,-1.2703398,-1.5055879,-0.7998436,-0.094099246,-0.094099246,-0.7998436,-1.5055879,-1.740836,-1.0350918,-0.094099246,0.6116451,0.6116451,0.37639698,0.37639698,0.14114887,0.14114887,-0.094099246,-0.32934737,-0.56459546,-0.56459546,-0.56459546,-0.32934737,-0.094099246
0.23181526,1.1590763,1.8545221,2.0863373,1.3908916,0.23181526,-0.46363053,-1.3908916,-1.3908916,-0.92726105,-0.46363053,-0.6954458,-0.92726105,-1.1590763,-1.3908916,-1.1590763,-1.1590763,-0.6954458,-0.46363053,0.0,0.46363053,0.6954458,0.6954458,0.46363053,0.23181526,0.46363053,0.46363053,0.6954458,0.6954458,0.6954458,0.92726105,0.92726105,0.6954458,0.6954458,0.6954458,0.46363053,0.6954458,0.6954458,0.92726105,0.92726105,0.6954458,0.46363053,1.3908916,2.0863373,1.8545221,0.92726105,0.0,-1.1590763,-1.1590763,-0.6954458,-0.23181526,-0.6954458,-1.3908916,-1.8545221,-1.8545221,-1.8545221,-1.6227069,-1.1590763,-1.3908916,-0.92726105,-0.46363053,0.0,0.46363053,0.46363053,0.46363053,0.23181526,0.23181526,0.0,-0.23181526,-0.46363053
1.7266394,2.1315465,2.738907,2.334,1.5241859,0.5119182,-0.50034946,-1.10771,-1.5126171,-0.9052565,-0.50034946,-1.10771,-1.5126171,-1.7150706,-1.5126171,-0.9052565,-0.70280296,-0.70280296,-0.70280296,-0.09544238,0.10701115,0.10701115,0.3094647,0.3094647,0.5119182,0.3094647,-0.09544238,-0.09544238,-0.09544238,0.10701115,0.10701115,0.10701115,0.10701115,0.3094647,0.10701115,0.3094647,0.9168253,1.1192788,0.9168253,1.1192788,1.7266394,2.334,1.5241859,0.5119182,-0.09544238,-0.50034946,-1.10771,-1.10771,-0.70280296,-0.50034946,-0.50034946,-1.3101636,-1.9175242,-1.7150706,-0.9052565,0.10701115,0.3094647,0.3094647,0.5119182,0.3094647,0.3094647,0.10701115,-0.09544238,-0.2978959,-0.2978959,-0.2978959,-0.2978959,-0.2978959,-0.09544238,-0.09544238
1.3204621,1.9155201,2.5105782,2.3122253,1.7171674,0.13034604,-0.66306466,-1.2581226,-1.654828,-1.2581226,-1.05977,-1.2581226,-1.654828,-1.654828,-1.4564753,-1.4564753,-1.05977,-0.8614173,-0.66306466,-0.2663593,0.13034604,0.5270514,0.725404,0.725404,0.5270514,0.5270514,0.725404,0.5270514,0.5270514,0.32869872,0.32869872,0.5270514,0.5270514,0.32869872,0.13034604,-0.06800663,0.5270514,1.1221094,1.1221094,0.9237567,1.5188147,1.5188147,1.5188147,0.5270514,-0.2663593,-0.46471196,-0.66306466,-0.8614173,-0.8614173,-0.2663593,-0.06800663,-0.8614173,-1.654828,-1.8531806,-1.4564753,-0.8614173,-0.06800663,0.32869872,0.32869872,0.32869872,0.32869872,0.32869872,0.32869872,-0.06800663,-0.46471196,-0.2663593,-0.2663593,-0.06800663,-0.06800663,-0.06800663
